0.0,1544667660000,0
0.0,1544667720000,0
0.0,1544667780000,0
0.0,1544667840000,0
0.0,1544667900000,0
0.0,1544667960000,0
0.0,1544668020000,0
0.0,1544668080000,0
0.0,1544668140000,0
0.0,1544668200000,0
0.0,1544668260000,0
0.0,1544668320000,0
0.0,1544668380000,0
0.0,1544668440000,0
0.0,1544668500000,0
0.0,1544668560000,0
0.0,1544668620000,0
0.0,1544668680000,0
0.0,1544668740000,0
0.0,1544668800000,0
0.0,1544668860000,0
0.0,1544668920000,0
0.0,1544668980000,0
0.0,1544669040000,0
0.0,1544669100000,0
0.0,1544669160000,0
0.0,1544669220000,0
0.0,1544669280000,0
0.0,1544669340000,0
0.0,1544669400000,0
0.0,1544669460000,0
0.0,1544669520000,0
0.0,1544669580000,0
0.0,1544669640000,0
0.0,1544669700000,0
0.0,1544669760000,0
0.0,1544669820000,0
0.0,1544669880000,0
0.0,1544669940000,0
0.0,1544670000000,0
0.0,1544670060000,0
0.0,1544670120000,0
0.0,1544670180000,0
0.0,1544670240000,0
0.0,1544670300000,0
0.0,1544670360000,0
0.0,1544670420000,0
0.0,1544670480000,0
0.0,1544670540000,0
0.0,1544670600000,0
0.0,1544670660000,0
0.0,1544670720000,0
0.0,1544670780000,0
0.0,1544670840000,0
0.0,1544670900000,0
0.0,1544670960000,0
0.0,1544671020000,0
0.0,1544671080000,0
0.0,1544671140000,0
0.0,1544671200000,0
0.0,1544671260000,0
0.0,1544671320000,0
0.0,1544671380000,0
0.0,1544671440000,0
0.0,1544671500000,0
0.0,1544671560000,0
0.0,1544671620000,0
0.0,1544671680000,0
0.0,1544671740000,0
0.0,1544671800000,0
0.0,1544671860000,0
0.0,1544671920000,0
0.0,1544671980000,0
0.0,1544672040000,0
0.0,1544672100000,0
0.0,1544672160000,0
0.0,1544672220000,0
0.0,1544672280000,0
0.0,1544672340000,0
0.0,1544672400000,0
0.0,1544672460000,0
0.0,1544672520000,0
0.0,1544672580000,0
0.0,1544672640000,0
0.0,1544672700000,0
0.0,1544672760000,0
0.0,1544672820000,0
0.0,1544672880000,0
0.0,1544672940000,0
0.0,1544673000000,0
0.0,1544673060000,0
0.0,1544673120000,0
0.0,1544673180000,0
0.0,1544673240000,0
0.0,1544673300000,0
0.0,1544673360000,0
0.0,1544673420000,0
0.0,1544673480000,0
0.0,1544673540000,0
0.0,1544673600000,0
0.0,1544673660000,0
0.0,1544673720000,0
0.0,1544673780000,0
0.0,1544673840000,0
0.0,1544673900000,0
0.0,1544673960000,0
0.0,1544674020000,0
0.0,1544674080000,0
0.0,1544674140000,0
0.0,1544674200000,0
0.0,1544674260000,0
0.0,1544674320000,0
0.0,1544674380000,0
0.0,1544674440000,0
0.0,1544674500000,0
0.0,1544674560000,0
0.0,1544674620000,0
0.0,1544674680000,0
0.0,1544674740000,0
0.0,1544674800000,0
0.0,1544674860000,0
0.0,1544674920000,0
0.0,1544674980000,0
0.0,1544675040000,0
0.0,1544675100000,0
0.0,1544675160000,0
0.0,1544675220000,0
0.0,1544675280000,0
0.0,1544675340000,0
0.0,1544675400000,0
0.0,1544675460000,0
0.0,1544675520000,0
0.0,1544675580000,0
0.0,1544675640000,0
0.0,1544675700000,0
0.0,1544675760000,0
0.0,1544675820000,0
0.0,1544675880000,0
0.0,1544675940000,0
0.0,1544676000000,0
0.0,1544676060000,0
0.0,1544676120000,0
0.0,1544676180000,0
0.0,1544676240000,0
0.0,1544676300000,0
0.0,1544676360000,0
0.0,1544676420000,0
0.0,1544676480000,0
0.0,1544676540000,0
0.0,1544676600000,0
0.0,1544676660000,0
0.0,1544676720000,0
0.0,1544676780000,0
0.0,1544676840000,0
0.0,1544676900000,0
0.0,1544676960000,0
0.0,1544677020000,0
0.0,1544677080000,0
0.0,1544677140000,0
0.0,1544677200000,0
0.0,1544677260000,0
0.0,1544677320000,0
0.0,1544677380000,0
0.0,1544677440000,0
0.0,1544677500000,0
0.0,1544677560000,0
0.0,1544677620000,0
0.0,1544677680000,0
0.0,1544677740000,0
0.0,1544677800000,0
0.0,1544677860000,0
0.0,1544677920000,0
0.0,1544677980000,0
0.0,1544678040000,0
0.0,1544678100000,0
0.0,1544678160000,0
0.0,1544678220000,0
0.0,1544678280000,0
0.0,1544678340000,0
0.0,1544678400000,0
0.0,1544678460000,0
0.0,1544678520000,0
0.0,1544678580000,0
0.0,1544678640000,0
0.0,1544678700000,0
0.0,1544678760000,0
0.0,1544678820000,0
0.0,1544678880000,0
0.0,1544678940000,0
0.0,1544679000000,0
0.0,1544679060000,0
0.0,1544679120000,0
0.0,1544679180000,0
0.0,1544679240000,0
0.0,1544679300000,0
0.0,1544679360000,0
0.0,1544679420000,0
0.0,1544679480000,0
0.0,1544679540000,0
0.0,1544679600000,0
0.0,1544679660000,0
0.0,1544679720000,0
0.0,1544679780000,0
0.0,1544679840000,0
0.0,1544679900000,0
0.0,1544679960000,0
0.0,1544680020000,0
0.0,1544680080000,0
0.0,1544680140000,0
0.0,1544680200000,0
0.0,1544680260000,0
0.0,1544680320000,0
0.0,1544680380000,0
0.0,1544680440000,0
0.0,1544680500000,0
0.0,1544680560000,0
0.0,1544680620000,0
0.0,1544680680000,0
0.0,1544680740000,0
0.0,1544680800000,0
0.0,1544680860000,0
0.0,1544680920000,0
0.0,1544680980000,0
0.0,1544681040000,0
0.0,1544681100000,0
0.0,1544681160000,0
0.0,1544681220000,0
0.0,1544681280000,0
0.0,1544681340000,0
0.0,1544681400000,0
0.0,1544681460000,0
0.0,1544681520000,0
0.0,1544681580000,0
0.0,1544681640000,0
0.0,1544681700000,0
0.0,1544681760000,0
0.0,1544681820000,0
0.0,1544681880000,0
0.0,1544681940000,0
0.0,1544682000000,0
0.0,1544682060000,0
0.0,1544682120000,0
0.0,1544682180000,0
0.0,1544682240000,0
0.0,1544682300000,0
0.0,1544682360000,0
0.0,1544682420000,0
0.0,1544682480000,0
0.0,1544682540000,0
0.0,1544682600000,0
0.0,1544682660000,0
0.0,1544682720000,0
0.0,1544682780000,0
0.0,1544682840000,0
0.0,1544682900000,0
0.0,1544682960000,0
0.0,1544683020000,0
0.0,1544683080000,0
0.0,1544683140000,0
0.0,1544683200000,0
0.0,1544683260000,0
0.0,1544683320000,0
0.0,1544683380000,0
0.0,1544683440000,0
0.0,1544683500000,0
0.0,1544683560000,0
0.0,1544683620000,0
0.0,1544683680000,0
0.0,1544683740000,0
0.0,1544683800000,0
0.0,1544683860000,0
0.0,1544683920000,0
0.0,1544683980000,0
0.0,1544684040000,0
0.0,1544684100000,0
0.8,1544684160000,0
3.0,1544684220000,0
3.0,1544684280000,0
3.0,1544684340000,0
3.0,1544684400000,0
3.0,1544684460000,0
4.1,1544684520000,0
6.0,1544684580000,0
6.0,1544684640000,0
8.8,1544684700000,0
10.0,1544684760000,0
10.0,1544684820000,0
10.0,1544684880000,0
10.0,1544684940000,0
10.0,1544685000000,0
10.0,1544685060000,0
10.55,1544685120000,0
12.85,1544685180000,0
13.0,1544685240000,0
13.0,1544685300000,0
15.15,1544685360000,0
16.0,1544685420000,0
18.733333333333334,1544685480000,0
20.0,1544685540000,0
20.0,1544685600000,0
20.0,1544685660000,0
21.0,1544685720000,0
23.0,1544685780000,0
23.55,1544685840000,0
26.35,1544685900000,0
30.0,1544685960000,0
30.0,1544686020000,0
30.0,1544686080000,0
30.35,1544686140000,0
33.0,1544686200000,0
33.65,1544686260000,0
36.13333333333333,1544686320000,0
40.0,1544686380000,0
42.8,1544686440000,0
48.766666666666666,1544686500000,0
55.483333333333334,1544686560000,0
59.93333333333333,1544686620000,0
55.833333333333336,1544686680000,0
54.35,1544686740000,0
58.13333333333333,1544686800000,0
64.2,1544686860000,0
66.26666666666667,1544686920000,0
66.0,1544686980000,0
67.93333333333334,1544687040000,0
73.75,1544687100000,0
84.81666666666666,1544687160000,0
103.25,1544687220000,0
127.51666666666667,1544687280000,0
134.9,1544687340000,0
131.55,1544687400000,0
126.5,1544687460000,0
119.6,1544687520000,0
115.95,1544687580000,0
108.68333333333334,1544687640000,0
101.2,1544687700000,0
93.55,1544687760000,0
93.0,1544687820000,0
93.0,1544687880000,0
93.35,1544687940000,0
93.85,1544688000000,0
92.9,1544688060000,0
89.93333333333334,1544688120000,0
91.95,1544688180000,0
93.05,1544688240000,0
99.23333333333333,1544688300000,0
109.26666666666667,1544688360000,0
115.36666666666666,1544688420000,0
128.11666666666667,1544688480000,0
157.5,1544688540000,0
188.48333333333332,1544688600000,0
202.15,1544688660000,0
189.8,1544688720000,0
175.2,1544688780000,0
175.45,1544688840000,0
164.6,1544688900000,0
153.95,1544688960000,0
155.9,1544689020000,0
148.28333333333333,1544689080000,0
146.41666666666666,1544689140000,0
151.75,1544689200000,0
164.16666666666666,1544689260000,0
180.7,1544689320000,0
179.88333333333333,1544689380000,0
191.8,1544689440000,0
187.88333333333333,1544689500000,0
180.63333333333333,1544689560000,0
179.26666666666668,1544689620000,0
184.7,1544689680000,0
193.23333333333332,1544689740000,0
199.11666666666667,1544689800000,0
215.11666666666667,1544689860000,0
228.23333333333332,1544689920000,0
258.8333333333333,1544689980000,0
316.1666666666667,1544690040000,0
363.25,1544690100000,0
406.8666666666667,1544690160000,0
394.31666666666666,1544690220000,0
361.5,1544690280000,0
364.68333333333334,1544690340000,0
410.18333333333334,1544690400000,0
442.53333333333336,1544690460000,0
443.3,1544690520000,0
402.71666666666664,1544690580000,0
335.53333333333336,1544690640000,0
309.8833333333333,1544690700000,0
278.15,1544690760000,0
305.8,1544690820000,0
356.06666666666666,1544690880000,0
297.51666666666665,1544690940000,0
280.8833333333333,1544691000000,0
287.4166666666667,1544691060000,0
267.5,1544691120000,0
277.1,1544691180000,0
307.56666666666666,1544691240000,0
333.71666666666664,1544691300000,0
314.8833333333333,1544691360000,0
335.53333333333336,1544691420000,0
336.53333333333336,1544691480000,0
331.31666666666666,1544691540000,0
311.28333333333336,1544691600000,0
290.51666666666665,1544691660000,0
298.53333333333336,1544691720000,0
302.65,1544691780000,0
291.21666666666664,1544691840000,0
278.8333333333333,1544691900000,0
273.6,1544691960000,0
266.1166666666667,1544692020000,0
245.9,1544692080000,0
232.15,1544692140000,0
221.73333333333332,1544692200000,0
216.0,1544692260000,0
217.46666666666667,1544692320000,0
221.8,1544692380000,0
220.48333333333332,1544692440000,0
215.86666666666667,1544692500000,0
217.73333333333332,1544692560000,0
221.0,1544692620000,0
223.0,1544692680000,0
223.85,1544692740000,0
231.78333333333333,1544692800000,0
243.55,1544692860000,0
246.86666666666667,1544692920000,0
250.95,1544692980000,0
252.55,1544693040000,0
253.63333333333333,1544693100000,0
262.25,1544693160000,0
259.03333333333336,1544693220000,0
246.53333333333333,1544693280000,0
243.2,1544693340000,0
243.5,1544693400000,0
239.31666666666666,1544693460000,0
234.9,1544693520000,0
235.75,1544693580000,0
236.26666666666668,1544693640000,0
240.0,1544693700000,0
240.85,1544693760000,0
246.56666666666666,1544693820000,0
252.05,1544693880000,0
255.56666666666666,1544693940000,0
262.35,1544694000000,0
276.8,1544694060000,0
281.75,1544694120000,0
280.0,1544694180000,0
280.1,1544694240000,0
288.0,1544694300000,0
311.5833333333333,1544694360000,0
312.05,1544694420000,0
295.43333333333334,1544694480000,0
281.45,1544694540000,0
277.6,1544694600000,0
275.2,1544694660000,0
268.5833333333333,1544694720000,0
263.8,1544694780000,0
258.8666666666667,1544694840000,0
256.06666666666666,1544694900000,0
255.8,1544694960000,0
250.8,1544695020000,0
244.0,1544695080000,0
249.76666666666668,1544695140000,0
266.7,1544695200000,0
277.6,1544695260000,0
278.0,1544695320000,0
273.25,1544695380000,0
267.78333333333336,1544695440000,0
262.53333333333336,1544695500000,0
274.65,1544695560000,0
273.15,1544695620000,0
275.3,1544695680000,0
279.2,1544695740000,0
289.73333333333335,1544695800000,0
303.8,1544695860000,0
297.7,1544695920000,0
288.03333333333336,1544695980000,0
266.1333333333333,1544696040000,0
253.0,1544696100000,0
246.48333333333332,1544696160000,0
233.1,1544696220000,0
223.21666666666667,1544696280000,0
216.4,1544696340000,0
202.98333333333332,1544696400000,0
193.43333333333334,1544696460000,0
191.85,1544696520000,0
193.65,1544696580000,0
205.83333333333334,1544696640000,0
224.36666666666667,1544696700000,0
238.93333333333334,1544696760000,0
237.66666666666666,1544696820000,0
227.21666666666667,1544696880000,0
214.23333333333332,1544696940000,0
207.13333333333333,1544697000000,0
194.0,1544697060000,0
191.85,1544697120000,0
191.65,1544697180000,0
189.0,1544697240000,0
185.7,1544697300000,0
192.05,1544697360000,0
200.36666666666667,1544697420000,0
203.15,1544697480000,0
205.75,1544697540000,0
207.73333333333332,1544697600000,0
211.15,1544697660000,0
218.53333333333333,1544697720000,0
222.75,1544697780000,0
222.6,1544697840000,0
223.0,1544697900000,0
223.7,1544697960000,0
226.53333333333333,1544698020000,0
235.5,1544698080000,0
258.5833333333333,1544698140000,0
290.23333333333335,1544698200000,0
328.56666666666666,1544698260000,0
370.6333333333333,1544698320000,0
415.8666666666667,1544698380000,0
455.43333333333334,1544698440000,0
528.6333333333333,1544698500000,0
582.3833333333333,1544698560000,0
669.8666666666667,1544698620000,0
787.9,1544698680000,0
785.5833333333334,1544698740000,0
750.2333333333333,1544698800000,0
747.3333333333334,1544698860000,0
741.6,1544698920000,0
747.6,1544698980000,0
745.25,1544699040000,0
748.3333333333334,1544699100000,0
738.8833333333333,1544699160000,0
744.7666666666667,1544699220000,0
753.3166666666667,1544699280000,0
741.85,1544699340000,0
755.1,1544699400000,0
745.1833333333333,1544699460000,0
728.0,1544699520000,0
731.6333333333333,1544699580000,0
723.6,1544699640000,0
711.2166666666667,1544699700000,0
697.9166666666666,1544699760000,0
705.7,1544699820000,0
709.6666666666666,1544699880000,0
696.6833333333333,1544699940000,0
660.2666666666667,1544700000000,0
646.4833333333333,1544700060000,0
634.6666666666666,1544700120000,0
634.55,1544700180000,0
626.5333333333333,1544700240000,0
622.2,1544700300000,0
614.4,1544700360000,0
601.25,1544700420000,0
587.4,1544700480000,0
565.6833333333333,1544700540000,0
553.15,1544700600000,0
553.0,1544700660000,0
553.0,1544700720000,0
553.0,1544700780000,0
555.35,1544700840000,0
547.7,1544700900000,0
528.8166666666667,1544700960000,0
508.2,1544701020000,0
491.05,1544701080000,0
471.25,1544701140000,0
473.98333333333335,1544701200000,0
492.05,1544701260000,0
525.6333333333333,1544701320000,0
563.2666666666667,1544701380000,0
583.6166666666667,1544701440000,0
595.0666666666667,1544701500000,0
592.6166666666667,1544701560000,0
579.9166666666666,1544701620000,0
569.3166666666667,1544701680000,0
572.5666666666667,1544701740000,0
583.5166666666667,1544701800000,0
553.9333333333333,1544701860000,0
539.45,1544701920000,0
524.9166666666666,1544701980000,0
513.9333333333333,1544702040000,0
523.3666666666667,1544702100000,0
506.96666666666664,1544702160000,0
459.6166666666667,1544702220000,0
407.2,1544702280000,0
365.4,1544702340000,0
357.7,1544702400000,0
365.15,1544702460000,0
362.43333333333334,1544702520000,0
357.68333333333334,1544702580000,0
350.95,1544702640000,0
343.35,1544702700000,0
327.56666666666666,1544702760000,0
309.8,1544702820000,0
301.01666666666665,1544702880000,0
289.1333333333333,1544702940000,0
312.8833333333333,1544703000000,0
348.55,1544703060000,0
374.9166666666667,1544703120000,0
364.1666666666667,1544703180000,0
335.31666666666666,1544703240000,0
298.21666666666664,1544703300000,0
263.6166666666667,1544703360000,0
251.13333333333333,1544703420000,0
238.88333333333333,1544703480000,0
235.15,1544703540000,0
238.06666666666666,1544703600000,0
238.96666666666667,1544703660000,0
243.0,1544703720000,0
243.0,1544703780000,0
241.35,1544703840000,0
238.8,1544703900000,0
235.5,1544703960000,0
231.16666666666666,1544704020000,0
226.66666666666666,1544704080000,0
233.85,1544704140000,0
236.86666666666667,1544704200000,0
240.05,1544704260000,0
237.01666666666668,1544704320000,0
224.78333333333333,1544704380000,0
219.73333333333332,1544704440000,0
216.66666666666666,1544704500000,0
203.83333333333334,1544704560000,0
188.28333333333333,1544704620000,0
182.0,1544704680000,0
174.1,1544704740000,0
167.46666666666667,1544704800000,0
160.55,1544704860000,0
152.3,1544704920000,0
143.16666666666666,1544704980000,0
137.0,1544705040000,0
134.6,1544705100000,0
134.6,1544705160000,0
134.7,1544705220000,0
129.01666666666668,1544705280000,0
126.0,1544705340000,0
132.18333333333334,1544705400000,0
141.53333333333333,1544705460000,0
152.73333333333332,1544705520000,0
164.2,1544705580000,0
168.66666666666666,1544705640000,0
173.9,1544705700000,0
180.81666666666666,1544705760000,0
178.91666666666666,1544705820000,0
166.78333333333333,1544705880000,0
149.91666666666666,1544705940000,0
136.23333333333332,1544706000000,0
122.3,1544706060000,0
107.88333333333334,1544706120000,0
95.11666666666666,1544706180000,0
84.86666666666666,1544706240000,0
78.4,1544706300000,0
73.65,1544706360000,0
75.95,1544706420000,0
68.28333333333333,1544706480000,0
55.75,1544706540000,0
48.18333333333333,1544706600000,0
42.25,1544706660000,0
40.0,1544706720000,0
42.75,1544706780000,0
49.13333333333333,1544706840000,0
53.1,1544706900000,0
58.6,1544706960000,0
67.46666666666667,1544707020000,0
80.21666666666667,1544707080000,0
91.73333333333333,1544707140000,0
95.05,1544707200000,0
94.05,1544707260000,0
89.68333333333334,1544707320000,0
83.1,1544707380000,0
75.88333333333334,1544707440000,0
67.98333333333333,1544707500000,0
59.88333333333333,1544707560000,0
52.85,1544707620000,0
48.0,1544707680000,0
46.0,1544707740000,0
43.15,1544707800000,0
43.65,1544707860000,0
45.95,1544707920000,0
43.35,1544707980000,0
41.05,1544708040000,0
36.35,1544708100000,0
31.55,1544708160000,0
26.066666666666666,1544708220000,0
22.65,1544708280000,0
19.133333333333333,1544708340000,0
16.0,1544708400000,0
15.05,1544708460000,0
12.7,1544708520000,0
10.05,1544708580000,0
7.333333333333333,1544708640000,0
4.55,1544708700000,0
3.0,1544708760000,0
3.0,1544708820000,0
3.0,1544708880000,0
3.0,1544708940000,0
1.2,1544709000000,0
0.4,1544709060000,0
0.05,1544709120000,0
0.0,1544709180000,0
0.0,1544709240000,0
0.0,1544709300000,0
0.0,1544709360000,0
0.0,1544709420000,0
0.0,1544709480000,0
0.0,1544709540000,0
0.0,1544709600000,0
0.0,1544709660000,0
0.0,1544709720000,0
0.0,1544709780000,0
0.0,1544709840000,0
0.0,1544709900000,0
0.0,1544709960000,0
0.0,1544710020000,0
0.0,1544710080000,0
0.0,1544710140000,0
0.0,1544710200000,0
0.0,1544710260000,0
0.0,1544710320000,0
0.0,1544710380000,0
0.0,1544710440000,0
0.0,1544710500000,0
0.0,1544710560000,0
0.0,1544710620000,0
0.0,1544710680000,0
0.0,1544710740000,0
0.0,1544710800000,0
0.0,1544710860000,0
0.0,1544710920000,0
0.0,1544710980000,0
0.0,1544711040000,0
0.0,1544711100000,0
0.0,1544711160000,0
0.0,1544711220000,0
0.0,1544711280000,0
0.0,1544711340000,0
0.0,1544711400000,0
0.0,1544711460000,0
0.0,1544711520000,0
0.0,1544711580000,0
0.0,1544711640000,0
0.0,1544711700000,0
0.0,1544711760000,0
0.0,1544711820000,0
0.0,1544711880000,0
0.0,1544711940000,0
0.0,1544712000000,0
0.0,1544712060000,0
0.0,1544712120000,0
0.0,1544712180000,0
0.0,1544712240000,0
0.0,1544712300000,0
0.0,1544712360000,0
0.0,1544712420000,0
0.0,1544712480000,0
0.0,1544712540000,0
0.0,1544712600000,0
0.0,1544712660000,0
0.0,1544712720000,0
0.0,1544712780000,0
0.0,1544712840000,0
0.0,1544712900000,0
0.0,1544712960000,0
0.0,1544713020000,0
0.0,1544713080000,0
0.0,1544713140000,0
0.0,1544713200000,0
0.0,1544713260000,0
0.0,1544713320000,0
0.0,1544713380000,0
0.0,1544713440000,0
0.0,1544713500000,0
0.0,1544713560000,0
0.0,1544713620000,0
0.0,1544713680000,0
0.0,1544713740000,0
0.0,1544713800000,0
0.0,1544713860000,0
0.0,1544713920000,0
0.0,1544713980000,0
0.0,1544714040000,0
0.0,1544714100000,0
0.0,1544714160000,0
0.0,1544714220000,0
0.0,1544714280000,0
0.0,1544714340000,0
0.0,1544714400000,0
0.0,1544714460000,0
0.0,1544714520000,0
0.0,1544714580000,0
0.0,1544714640000,0
0.0,1544714700000,0
0.0,1544714760000,0
0.0,1544714820000,0
0.0,1544714880000,0
0.0,1544714940000,0
0.0,1544715000000,0
0.0,1544715060000,0
0.0,1544715120000,0
0.0,1544715180000,0
0.0,1544715240000,0
0.0,1544715300000,0
0.0,1544715360000,0
0.0,1544715420000,0
0.0,1544715480000,0
0.0,1544715540000,0
0.0,1544715600000,0
0.0,1544715660000,0
0.0,1544715720000,0
0.0,1544715780000,0
0.0,1544715840000,0
0.0,1544715900000,0
0.0,1544715960000,0
0.0,1544716020000,0
0.0,1544716080000,0
0.0,1544716140000,0
0.0,1544716200000,0
0.0,1544716260000,0
0.0,1544716320000,0
0.0,1544716380000,0
0.0,1544716440000,0
0.0,1544716500000,0
0.0,1544716560000,0
0.0,1544716620000,0
0.0,1544716680000,0
0.0,1544716740000,0
0.0,1544716800000,0
0.0,1544716860000,0
0.0,1544716920000,0
0.0,1544716980000,0
0.0,1544717040000,0
0.0,1544717100000,0
0.0,1544717160000,0
0.0,1544717220000,0
0.0,1544717280000,0
0.0,1544717340000,0
0.0,1544717400000,0
0.0,1544717460000,0
0.0,1544717520000,0
0.0,1544717580000,0
0.0,1544717640000,0
0.0,1544717700000,0
0.0,1544717760000,0
0.0,1544717820000,0
0.0,1544717880000,0
0.0,1544717940000,0
0.0,1544718000000,0
0.0,1544718060000,0
0.0,1544718120000,0
0.0,1544718180000,0
0.0,1544718240000,0
0.0,1544718300000,0
0.0,1544718360000,0
0.0,1544718420000,0
0.0,1544718480000,0
0.0,1544718540000,0
0.0,1544718600000,0
0.0,1544718660000,0
0.0,1544718720000,0
0.0,1544718780000,0
0.0,1544718840000,0
0.0,1544718900000,0
0.0,1544718960000,0
0.0,1544719020000,0
0.0,1544719080000,0
0.0,1544719140000,0
0.0,1544719200000,0
0.0,1544719260000,0
0.0,1544719320000,0
0.0,1544719380000,0
0.0,1544719440000,0
0.0,1544719500000,0
0.0,1544719560000,0
0.0,1544719620000,0
0.0,1544719680000,0
0.0,1544719740000,0
0.0,1544719800000,0
0.0,1544719860000,0
0.0,1544719920000,0
0.0,1544719980000,0
0.0,1544720040000,0
0.0,1544720100000,0
0.0,1544720160000,0
0.0,1544720220000,0
0.0,1544720280000,0
0.0,1544720340000,0
0.0,1544720400000,0
0.0,1544720460000,0
0.0,1544720520000,0
0.0,1544720580000,0
0.0,1544720640000,0
0.0,1544720700000,0
0.0,1544720760000,0
0.0,1544720820000,0
0.0,1544720880000,0
0.0,1544720940000,0
0.0,1544721000000,0
0.0,1544721060000,0
0.0,1544721120000,0
0.0,1544721180000,0
0.0,1544721240000,0
0.0,1544721300000,0
0.0,1544721360000,0
0.0,1544721420000,0
0.0,1544721480000,0
0.0,1544721540000,0
0.0,1544721600000,0
0.0,1544721660000,0
0.0,1544721720000,0
0.0,1544721780000,0
0.0,1544721840000,0
0.0,1544721900000,0
0.0,1544721960000,0
0.0,1544722020000,0
0.0,1544722080000,0
0.0,1544722140000,0
0.0,1544722200000,0
0.0,1544722260000,0
0.0,1544722320000,0
0.0,1544722380000,0
0.0,1544722440000,0
0.0,1544722500000,0
0.0,1544722560000,0
0.0,1544722620000,0
0.0,1544722680000,0
0.0,1544722740000,0
0.0,1544722800000,0
0.0,1544722860000,0
0.0,1544722920000,0
0.0,1544722980000,0
0.0,1544723040000,0
0.0,1544723100000,0
0.0,1544723160000,0
0.0,1544723220000,0
0.0,1544723280000,0
0.0,1544723340000,0
0.0,1544723400000,0
0.0,1544723460000,0
0.0,1544723520000,0
0.0,1544723580000,0
0.0,1544723640000,0
0.0,1544723700000,0
0.0,1544723760000,0
0.0,1544723820000,0
0.0,1544723880000,0
0.0,1544723940000,0
0.0,1544724000000,0
0.0,1544724060000,0
0.0,1544724120000,0
0.0,1544724180000,0
0.0,1544724240000,0
0.0,1544724300000,0
0.0,1544724360000,0
0.0,1544724420000,0
0.0,1544724480000,0
0.0,1544724540000,0
0.0,1544724600000,0
0.0,1544724660000,0
0.0,1544724720000,0
0.0,1544724780000,0
0.0,1544724840000,0
0.0,1544724900000,0
0.0,1544724960000,0
0.0,1544725020000,0
0.0,1544725080000,0
0.0,1544725140000,0
0.0,1544725200000,0
0.0,1544725260000,0
0.0,1544725320000,0
0.0,1544725380000,0
0.0,1544725440000,0
0.0,1544725500000,0
0.0,1544725560000,0
0.0,1544725620000,0
0.0,1544725680000,0
0.0,1544725740000,0
0.0,1544725800000,0
0.0,1544725860000,0
0.0,1544725920000,0
0.0,1544725980000,0
0.0,1544726040000,0
0.0,1544726100000,0
0.0,1544726160000,0
0.0,1544726220000,0
0.0,1544726280000,0
0.0,1544726340000,0
0.0,1544726400000,0
0.0,1544726460000,0
0.0,1544726520000,0
0.0,1544726580000,0
0.0,1544726640000,0
0.0,1544726700000,0
0.0,1544726760000,0
0.0,1544726820000,0
0.0,1544726880000,0
0.0,1544726940000,0
0.0,1544727000000,0
0.0,1544727060000,0
0.0,1544727120000,0
0.0,1544727180000,0
0.0,1544727240000,0
0.0,1544727300000,0
0.0,1544727360000,0
0.0,1544727420000,0
0.0,1544727480000,0
0.0,1544727540000,0
0.0,1544727600000,0
0.0,1544727660000,0
0.0,1544727720000,0
0.0,1544727780000,0
0.0,1544727840000,0
0.0,1544727900000,0
0.0,1544727960000,0
0.0,1544728020000,0
0.0,1544728080000,0
0.0,1544728140000,0
0.0,1544728200000,0
0.0,1544728260000,0
0.0,1544728320000,0
0.0,1544728380000,0
0.0,1544728440000,0
0.0,1544728500000,0
0.0,1544728560000,0
0.0,1544728620000,0
0.0,1544728680000,0
0.0,1544728740000,0
0.0,1544728800000,0
0.0,1544728860000,0
0.0,1544728920000,0
0.0,1544728980000,0
0.0,1544729040000,0
0.0,1544729100000,0
0.0,1544729160000,0
0.0,1544729220000,0
0.0,1544729280000,0
0.0,1544729340000,0
0.0,1544729400000,0
0.0,1544729460000,0
0.0,1544729520000,0
0.0,1544729580000,0
0.0,1544729640000,0
0.0,1544729700000,0
0.0,1544729760000,0
0.0,1544729820000,0
0.0,1544729880000,0
0.0,1544729940000,0
0.0,1544730000000,0
0.0,1544730060000,0
0.0,1544730120000,0
0.0,1544730180000,0
0.0,1544730240000,0
0.0,1544730300000,0
0.0,1544730360000,0
0.0,1544730420000,0
0.0,1544730480000,0
0.0,1544730540000,0
0.0,1544730600000,0
0.0,1544730660000,0
0.0,1544730720000,0
0.0,1544730780000,0
0.0,1544730840000,0
0.0,1544730900000,0
0.0,1544730960000,0
0.0,1544731020000,0
0.0,1544731080000,0
0.0,1544731140000,0
0.0,1544731200000,0
0.0,1544731260000,0
0.0,1544731320000,0
0.0,1544731380000,0
0.0,1544731440000,0
0.0,1544731500000,0
0.0,1544731560000,0
0.0,1544731620000,0
0.0,1544731680000,0
0.0,1544731740000,0
0.0,1544731800000,0
0.0,1544731860000,0
0.0,1544731920000,0
0.0,1544731980000,0
0.0,1544732040000,0
0.0,1544732100000,0
0.0,1544732160000,0
0.0,1544732220000,0
0.0,1544732280000,0
0.0,1544732340000,0
0.0,1544732400000,0
0.0,1544732460000,0
0.0,1544732520000,0
0.0,1544732580000,0
0.0,1544732640000,0
0.0,1544732700000,0
0.0,1544732760000,0
0.0,1544732820000,0
0.0,1544732880000,0
0.0,1544732940000,0
0.0,1544733000000,0
0.0,1544733060000,0
0.0,1544733120000,0
0.0,1544733180000,0
0.0,1544733240000,0
0.0,1544733300000,0
0.0,1544733360000,0
0.0,1544733420000,0
0.0,1544733480000,0
0.0,1544733540000,0
0.0,1544733600000,0
0.0,1544733660000,0
0.0,1544733720000,0
0.0,1544733780000,0
