0.0,1544654880000,27056
0.0,1544654940000,27056
0.0,1544655000000,27056
0.0,1544655060000,27056
0.0,1544655120000,27056
0.0,1544655180000,27056
0.0,1544655240000,27056
0.0,1544655300000,27056
0.0,1544655360000,27056
0.0,1544655420000,27056
0.0,1544655480000,27056
0.0,1544655540000,27056
0.0,1544655600000,27056
0.0,1544655660000,27056
0.0,1544655720000,27056
0.0,1544655780000,27056
0.0,1544655840000,27056
0.0,1544655900000,27056
0.0,1544655960000,27056
0.0,1544656020000,27056
0.0,1544656080000,27056
0.0,1544656140000,27056
0.0,1544656200000,27056
0.0,1544656260000,27056
0.0,1544656320000,27056
0.0,1544656380000,27056
0.0,1544656440000,27056
0.0,1544656500000,27056
0.0,1544656560000,27056
0.0,1544656620000,27056
0.0,1544656680000,27056
0.0,1544656740000,27056
0.0,1544656800000,27056
0.0,1544656860000,27056
0.0,1544656920000,27056
0.0,1544656980000,27056
0.0,1544657040000,27056
0.0,1544657100000,27056
0.0,1544657160000,27056
0.0,1544657220000,27056
0.0,1544657280000,27056
0.0,1544657340000,27056
0.0,1544657400000,27056
0.0,1544657460000,27056
0.0,1544657520000,27056
0.0,1544657580000,27056
0.0,1544657640000,27056
0.0,1544657700000,27056
0.0,1544657760000,27056
0.0,1544657820000,27056
0.0,1544657880000,27056
0.0,1544657940000,27056
0.0,1544658000000,27056
0.0,1544658060000,27056
0.0,1544658120000,27056
0.0,1544658180000,27056
0.0,1544658240000,27056
0.0,1544658300000,27056
0.0,1544658360000,27056
0.0,1544658420000,27056
0.0,1544658480000,27056
0.0,1544658540000,27056
0.0,1544658600000,27056
0.0,1544658660000,27056
0.0,1544658720000,27056
0.0,1544658780000,27056
0.0,1544658840000,27056
0.0,1544658900000,27056
0.0,1544658960000,27056
0.0,1544659020000,27056
0.0,1544659080000,27056
0.0,1544659140000,27056
0.0,1544659200000,27056
0.0,1544659260000,27056
0.0,1544659320000,27056
0.0,1544659380000,27056
0.0,1544659440000,27056
0.0,1544659500000,27056
0.0,1544659560000,27056
0.0,1544659620000,27056
0.0,1544659680000,27056
0.0,1544659740000,27056
0.0,1544659800000,27056
0.0,1544659860000,27056
0.0,1544659920000,27056
0.0,1544659980000,27056
0.0,1544660040000,27056
0.0,1544660100000,27056
0.0,1544660160000,27056
0.0,1544660220000,27056
0.0,1544660280000,27056
0.0,1544660340000,27056
0.0,1544660400000,27056
0.0,1544660460000,27056
0.0,1544660520000,27056
0.0,1544660580000,27056
0.0,1544660640000,27056
0.0,1544660700000,27056
0.0,1544660760000,27056
0.0,1544660820000,27056
0.0,1544660880000,27056
0.0,1544660940000,27056
0.0,1544661000000,27056
0.0,1544661060000,27056
0.0,1544661120000,27056
0.0,1544661180000,27056
0.0,1544661240000,27056
0.0,1544661300000,27056
0.0,1544661360000,27056
0.0,1544661420000,27056
0.0,1544661480000,27056
0.0,1544661540000,27056
0.0,1544661600000,27056
0.0,1544661660000,27056
0.0,1544661720000,27056
0.0,1544661780000,27056
0.0,1544661840000,27056
0.0,1544661900000,27056
0.0,1544661960000,27056
0.0,1544662020000,27056
0.0,1544662080000,27056
0.0,1544662140000,27056
0.0,1544662200000,27056
0.0,1544662260000,27056
0.0,1544662320000,27056
0.0,1544662380000,27056
0.0,1544662440000,27056
0.0,1544662500000,27056
0.0,1544662560000,27056
0.0,1544662620000,27056
0.0,1544662680000,27056
0.0,1544662740000,27056
0.0,1544662800000,27056
0.0,1544662860000,27056
0.0,1544662920000,27056
0.0,1544662980000,27056
0.0,1544663040000,27056
0.0,1544663100000,27056
0.0,1544663160000,27056
0.0,1544663220000,27056
0.0,1544663280000,27056
0.0,1544663340000,27056
0.0,1544663400000,27056
0.0,1544663460000,27056
0.0,1544663520000,27056
0.0,1544663580000,27056
0.0,1544663640000,27056
0.0,1544663700000,27056
0.0,1544663760000,27056
0.0,1544663820000,27056
0.0,1544663880000,27056
0.0,1544663940000,27056
0.0,1544664000000,27056
0.0,1544664060000,27056
0.0,1544664120000,27056
0.0,1544664180000,27056
0.0,1544664240000,27056
0.0,1544664300000,27056
0.0,1544664360000,27056
0.0,1544664420000,27056
0.0,1544664480000,27056
0.0,1544664540000,27056
0.0,1544664600000,27056
0.0,1544664660000,27056
0.0,1544664720000,27056
0.0,1544664780000,27056
0.0,1544664840000,27056
0.0,1544664900000,27056
0.0,1544664960000,27056
0.0,1544665020000,27056
0.0,1544665080000,27056
0.0,1544665140000,27056
0.0,1544665200000,27056
0.0,1544665260000,27056
0.0,1544665320000,27056
0.0,1544665380000,27056
0.0,1544665440000,27056
0.0,1544665500000,27056
0.0,1544665560000,27056
0.0,1544665620000,27056
0.0,1544665680000,27056
0.0,1544665740000,27056
0.0,1544665800000,27056
0.0,1544665860000,27056
0.0,1544665920000,27056
0.0,1544665980000,27056
0.0,1544666040000,27056
0.0,1544666100000,27056
0.0,1544666160000,27056
0.0,1544666220000,27056
0.0,1544666280000,27056
0.0,1544666340000,27056
0.0,1544666400000,27056
0.0,1544666460000,27056
0.0,1544666520000,27056
0.0,1544666580000,27056
0.0,1544666640000,27056
0.0,1544666700000,27056
0.0,1544666760000,27056
0.0,1544666820000,27056
0.0,1544666880000,27056
0.0,1544666940000,27056
0.0,1544667000000,27056
0.0,1544667060000,27056
0.0,1544667120000,27056
0.0,1544667180000,27056
0.0,1544667240000,27056
0.0,1544667300000,27056
0.0,1544667360000,27056
0.0,1544667420000,27056
0.0,1544667480000,27056
0.0,1544667540000,27056
0.0,1544667600000,27056
0.0,1544667660000,27056
0.0,1544667720000,27056
0.0,1544667780000,27056
0.0,1544667840000,27056
0.0,1544667900000,27056
0.0,1544667960000,27056
0.0,1544668020000,27056
0.0,1544668080000,27056
0.0,1544668140000,27056
0.0,1544668200000,27056
0.0,1544668260000,27056
0.0,1544668320000,27056
0.0,1544668380000,27056
0.0,1544668440000,27056
0.0,1544668500000,27056
0.0,1544668560000,27056
0.0,1544668620000,27056
0.0,1544668680000,27056
0.0,1544668740000,27056
0.0,1544668800000,27056
0.0,1544668860000,27056
0.0,1544668920000,27056
0.0,1544668980000,27056
0.0,1544669040000,27056
0.0,1544669100000,27056
0.0,1544669160000,27056
0.0,1544669220000,27056
0.0,1544669280000,27056
0.0,1544669340000,27056
0.0,1544669400000,27056
0.0,1544669460000,27056
0.0,1544669520000,27056
0.0,1544669580000,27056
0.0,1544669640000,27056
0.0,1544669700000,27056
0.0,1544669760000,27056
0.0,1544669820000,27056
0.0,1544669880000,27056
0.0,1544669940000,27056
0.0,1544670000000,27056
0.0,1544670060000,27056
0.0,1544670120000,27056
0.0,1544670180000,27056
0.0,1544670240000,27056
0.0,1544670300000,27056
0.0,1544670360000,27056
0.0,1544670420000,27056
0.0,1544670480000,27056
0.0,1544670540000,27056
0.0,1544670600000,27056
0.0,1544670660000,27056
0.0,1544670720000,27056
0.0,1544670780000,27056
0.0,1544670840000,27056
0.0,1544670900000,27056
0.0,1544670960000,27056
0.0,1544671020000,27056
0.0,1544671080000,27056
0.0,1544671140000,27056
0.0,1544671200000,27056
0.0,1544671260000,27056
0.0,1544671320000,27056
0.0,1544671380000,27056
0.0,1544671440000,27056
0.0,1544671500000,27056
0.0,1544671560000,27056
0.0,1544671620000,27056
0.0,1544671680000,27056
0.0,1544671740000,27056
0.0,1544671800000,27056
0.0,1544671860000,27056
0.0,1544671920000,27056
0.0,1544671980000,27056
0.0,1544672040000,27056
0.0,1544672100000,27056
0.0,1544672160000,27056
0.0,1544672220000,27056
0.0,1544672280000,27056
0.0,1544672340000,27056
0.0,1544672400000,27056
0.0,1544672460000,27056
0.0,1544672520000,27056
0.0,1544672580000,27056
0.0,1544672640000,27056
0.0,1544672700000,27056
0.0,1544672760000,27056
0.0,1544672820000,27056
0.0,1544672880000,27056
0.0,1544672940000,27056
0.0,1544673000000,27056
0.0,1544673060000,27056
0.0,1544673120000,27056
0.0,1544673180000,27056
0.0,1544673240000,27056
0.0,1544673300000,27056
0.0,1544673360000,27056
0.0,1544673420000,27056
0.0,1544673480000,27056
0.0,1544673540000,27056
0.0,1544673600000,27056
0.0,1544673660000,27056
0.0,1544673720000,27056
0.0,1544673780000,27056
0.0,1544673840000,27056
0.0,1544673900000,27056
0.0,1544673960000,27056
0.0,1544674020000,27056
0.0,1544674080000,27056
0.0,1544674140000,27056
0.0,1544674200000,27056
0.0,1544674260000,27056
0.0,1544674320000,27056
0.0,1544674380000,27056
0.0,1544674440000,27056
0.0,1544674500000,27056
0.0,1544674560000,27056
0.0,1544674620000,27056
0.0,1544674680000,27056
0.0,1544674740000,27056
0.0,1544674800000,27056
0.0,1544674860000,27056
0.0,1544674920000,27056
0.0,1544674980000,27056
0.0,1544675040000,27056
0.0,1544675100000,27056
0.0,1544675160000,27056
0.0,1544675220000,27056
0.0,1544675280000,27056
0.0,1544675340000,27056
0.0,1544675400000,27056
0.0,1544675460000,27056
0.0,1544675520000,27056
0.0,1544675580000,27056
0.0,1544675640000,27056
0.0,1544675700000,27056
0.0,1544675760000,27056
0.0,1544675820000,27056
0.0,1544675880000,27056
0.0,1544675940000,27056
0.0,1544676000000,27056
0.0,1544676060000,27056
0.0,1544676120000,27056
0.0,1544676180000,27056
0.0,1544676240000,27056
0.0,1544676300000,27056
0.0,1544676360000,27056
0.0,1544676420000,27056
0.0,1544676480000,27056
0.0,1544676540000,27056
0.0,1544676600000,27056
0.0,1544676660000,27056
0.0,1544676720000,27056
0.0,1544676780000,27056
0.0,1544676840000,27056
0.0,1544676900000,27056
0.0,1544676960000,27056
0.0,1544677020000,27056
0.0,1544677080000,27056
0.0,1544677140000,27056
0.0,1544677200000,27056
0.0,1544677260000,27056
0.0,1544677320000,27056
0.0,1544677380000,27056
0.0,1544677440000,27056
0.0,1544677500000,27056
0.0,1544677560000,27056
0.0,1544677620000,27056
0.0,1544677680000,27056
0.0,1544677740000,27056
0.0,1544677800000,27056
0.0,1544677860000,27056
0.0,1544677920000,27056
0.0,1544677980000,27056
0.0,1544678040000,27056
0.0,1544678100000,27056
0.0,1544678160000,27056
0.0,1544678220000,27056
0.0,1544678280000,27056
0.0,1544678340000,27056
0.0,1544678400000,27056
0.0,1544678460000,27056
0.0,1544678520000,27056
0.0,1544678580000,27056
0.0,1544678640000,27056
0.0,1544678700000,27056
0.0,1544678760000,27056
0.0,1544678820000,27056
0.0,1544678880000,27056
0.0,1544678940000,27056
0.0,1544679000000,27056
0.0,1544679060000,27056
0.0,1544679120000,27056
0.0,1544679180000,27056
0.0,1544679240000,27056
0.0,1544679300000,27056
0.0,1544679360000,27056
0.0,1544679420000,27056
0.0,1544679480000,27056
0.0,1544679540000,27056
0.0,1544679600000,27056
0.0,1544679660000,27056
0.0,1544679720000,27056
0.0,1544679780000,27056
0.0,1544679840000,27056
0.0,1544679900000,27056
0.0,1544679960000,27056
0.0,1544680020000,27056
0.0,1544680080000,27056
0.0,1544680140000,27056
0.0,1544680200000,27056
0.0,1544680260000,27056
0.0,1544680320000,27056
0.0,1544680380000,27056
0.0,1544680440000,27056
0.0,1544680500000,27056
0.0,1544680560000,27056
0.0,1544680620000,27056
0.0,1544680680000,27056
0.0,1544680740000,27056
0.0,1544680800000,27056
0.0,1544680860000,27056
0.0,1544680920000,27056
0.0,1544680980000,27056
0.0,1544681040000,27056
0.0,1544681100000,27056
0.0,1544681160000,27056
0.0,1544681220000,27056
0.0,1544681280000,27056
0.0,1544681340000,27056
0.0,1544681400000,27056
0.0,1544681460000,27056
0.0,1544681520000,27056
0.0,1544681580000,27056
0.0,1544681640000,27056
0.0,1544681700000,27056
0.0,1544681760000,27056
0.0,1544681820000,27056
0.0,1544681880000,27056
0.0,1544681940000,27056
0.0,1544682000000,27056
0.0,1544682060000,27056
0.0,1544682120000,27056
0.0,1544682180000,27056
0.0,1544682240000,27056
0.0,1544682300000,27056
0.0,1544682360000,27056
0.0,1544682420000,27056
4.2,1544682480000,27056
3.05,1544682540000,27056
6.0,1544682600000,27056
6.0,1544682660000,27056
6.0,1544682720000,27056
6.0,1544682780000,27056
6.0,1544682840000,27056
5.9,1544682900000,27056
5.95,1544682960000,27056
5.7,1544683020000,27056
5.5,1544683080000,27056
5.1,1544683140000,27056
4.55,1544683200000,27056
4.55,1544683260000,27056
3.85,1544683320000,27056
3.4,1544683380000,27056
3.3,1544683440000,27056
3.35,1544683500000,27056
3.2,1544683560000,27056
3.15,1544683620000,27056
3.05,1544683680000,27056
3.0,1544683740000,27056
3.0,1544683800000,27056
3.1,1544683860000,27056
3.05,1544683920000,27056
3.05,1544683980000,27056
3.05,1544684040000,27056
3.05,1544684100000,27056
3.05,1544684160000,27056
3.0,1544684220000,27056
3.05,1544684280000,27056
3.0,1544684340000,27056
3.05,1544684400000,27056
3.0,1544684460000,27056
3.0,1544684520000,27056
3.0,1544684580000,27056
3.05,1544684640000,27056
3.0,1544684700000,27056
3.0,1544684760000,27056
3.0,1544684820000,27056
3.05,1544684880000,27056
3.0,1544684940000,27056
3.0,1544685000000,27056
3.0,1544685060000,27056
3.0,1544685120000,27056
3.0,1544685180000,27056
3.0,1544685240000,27056
3.0,1544685300000,27056
3.1,1544685360000,27056
3.0,1544685420000,27056
3.0,1544685480000,27056
3.05,1544685540000,27056
3.15,1544685600000,27056
3.15,1544685660000,27056
3.1,1544685720000,27056
3.05,1544685780000,27056
3.0,1544685840000,27056
3.05,1544685900000,27056
3.15,1544685960000,27056
3.25,1544686020000,27056
3.15,1544686080000,27056
3.2,1544686140000,27056
3.3,1544686200000,27056
3.4,1544686260000,27056
3.4,1544686320000,27056
3.45,1544686380000,27056
3.35,1544686440000,27056
3.0,1544686500000,27056
3.0,1544686560000,27056
3.0,1544686620000,27056
3.0,1544686680000,27056
3.0,1544686740000,27056
3.0,1544686800000,27056
3.0,1544686860000,27056
3.0,1544686920000,27056
3.0,1544686980000,27056
3.0,1544687040000,27056
3.0,1544687100000,27056
3.0,1544687160000,27056
2.95,1544687220000,27056
3.6,1544687280000,27056
4.05,1544687340000,27056
4.55,1544687400000,27056
4.05,1544687460000,27056
3.6,1544687520000,27056
3.45,1544687580000,27056
3.35,1544687640000,27056
3.25,1544687700000,27056
3.05,1544687760000,27056
3.0,1544687820000,27056
3.1,1544687880000,27056
3.0,1544687940000,27056
3.05,1544688000000,27056
3.1,1544688060000,27056
3.05,1544688120000,27056
3.0,1544688180000,27056
3.05,1544688240000,27056
3.15,1544688300000,27056
3.2,1544688360000,27056
3.4,1544688420000,27056
3.55,1544688480000,27056
5.15,1544688540000,27056
5.95,1544688600000,27056
6.0,1544688660000,27056
5.95,1544688720000,27056
6.0,1544688780000,27056
6.0,1544688840000,27056
6.0,1544688900000,27056
5.7,1544688960000,27056
5.7,1544689020000,27056
5.55,1544689080000,27056
5.25,1544689140000,27056
5.7,1544689200000,27056
5.95,1544689260000,27056
6.0,1544689320000,27056
6.0,1544689380000,27056
6.0,1544689440000,27056
6.0,1544689500000,27056
6.0,1544689560000,27056
6.0,1544689620000,27056
6.0,1544689680000,27056
6.0,1544689740000,27056
6.0,1544689800000,27056
6.0,1544689860000,27056
6.0,1544689920000,27056
6.0,1544689980000,27056
6.0,1544690040000,27056
6.0,1544690100000,27056
6.066666666666666,1544690160000,27056
6.133333333333334,1544690220000,27056
6.0,1544690280000,27056
6.0,1544690340000,27056
6.0,1544690400000,27056
6.666666666666667,1544690460000,27056
6.466666666666667,1544690520000,27056
6.0,1544690580000,27056
6.0,1544690640000,27056
6.0,1544690700000,27056
6.0,1544690760000,27056
6.0,1544690820000,27056
6.0,1544690880000,27056
6.0,1544690940000,27056
6.0,1544691000000,27056
6.0,1544691060000,27056
6.0,1544691120000,27056
6.0,1544691180000,27056
6.0,1544691240000,27056
6.0,1544691300000,27056
6.0,1544691360000,27056
6.0,1544691420000,27056
6.0,1544691480000,27056
6.0,1544691540000,27056
6.0,1544691600000,27056
6.0,1544691660000,27056
6.0,1544691720000,27056
6.0,1544691780000,27056
6.0,1544691840000,27056
6.0,1544691900000,27056
6.0,1544691960000,27056
6.0,1544692020000,27056
6.0,1544692080000,27056
6.0,1544692140000,27056
6.0,1544692200000,27056
6.0,1544692260000,27056
6.0,1544692320000,27056
6.0,1544692380000,27056
6.0,1544692440000,27056
6.0,1544692500000,27056
6.0,1544692560000,27056
6.0,1544692620000,27056
6.0,1544692680000,27056
6.0,1544692740000,27056
6.0,1544692800000,27056
5.65,1544692860000,27056
5.8,1544692920000,27056
6.0,1544692980000,27056
6.0,1544693040000,27056
6.0,1544693100000,27056
6.0,1544693160000,27056
6.0,1544693220000,27056
6.0,1544693280000,27056
6.0,1544693340000,27056
6.0,1544693400000,27056
0.9,1544693460000,27056
0.0,1544693520000,27056
0.0,1544693580000,27056
0.0,1544693640000,27056
0.0,1544693700000,27056
0.0,1544693760000,27056
0.0,1544693820000,27056
0.0,1544693880000,27056
0.0,1544693940000,27056
0.0,1544694000000,27056
0.0,1544694060000,27056
0.0,1544694120000,27056
0.0,1544694180000,27056
0.0,1544694240000,27056
0.0,1544694300000,27056
0.0,1544694360000,27056
0.0,1544694420000,27056
0.0,1544694480000,27056
0.0,1544694540000,27056
0.0,1544694600000,27056
0.0,1544694660000,27056
0.0,1544694720000,27056
0.0,1544694780000,27056
0.0,1544694840000,27056
0.0,1544694900000,27056
0.0,1544694960000,27056
0.0,1544695020000,27056
0.0,1544695080000,27056
0.0,1544695140000,27056
0.0,1544695200000,27056
0.0,1544695260000,27056
0.0,1544695320000,27056
0.0,1544695380000,27056
0.0,1544695440000,27056
0.0,1544695500000,27056
0.0,1544695560000,27056
0.0,1544695620000,27056
0.0,1544695680000,27056
0.0,1544695740000,27056
0.0,1544695800000,27056
0.0,1544695860000,27056
0.0,1544695920000,27056
0.0,1544695980000,27056
0.0,1544696040000,27056
0.0,1544696100000,27056
0.0,1544696160000,27056
0.0,1544696220000,27056
0.0,1544696280000,27056
0.0,1544696340000,27056
0.0,1544696400000,27056
0.0,1544696460000,27056
0.0,1544696520000,27056
0.0,1544696580000,27056
0.0,1544696640000,27056
0.0,1544696700000,27056
0.0,1544696760000,27056
0.0,1544696820000,27056
0.0,1544696880000,27056
0.0,1544696940000,27056
0.0,1544697000000,27056
0.0,1544697060000,27056
0.0,1544697120000,27056
0.0,1544697180000,27056
0.0,1544697240000,27056
0.0,1544697300000,27056
0.0,1544697360000,27056
0.0,1544697420000,27056
0.0,1544697480000,27056
0.0,1544697540000,27056
0.0,1544697600000,27056
0.0,1544697660000,27056
0.0,1544697720000,27056
0.0,1544697780000,27056
0.0,1544697840000,27056
0.0,1544697900000,27056
0.0,1544697960000,27056
0.0,1544698020000,27056
0.0,1544698080000,27056
0.0,1544698140000,27056
0.0,1544698200000,27056
0.0,1544698260000,27056
0.0,1544698320000,27056
0.0,1544698380000,27056
0.0,1544698440000,27056
0.0,1544698500000,27056
0.0,1544698560000,27056
0.05084745762711865,1544698620000,27056
3.0,1544698680000,27056
3.0,1544698740000,27056
2.95,1544698800000,27056
3.0,1544698860000,27056
2.95,1544698920000,27056
2.95,1544698980000,27056
3.0,1544699040000,27056
3.0,1544699100000,27056
2.85,1544699160000,27056
2.75,1544699220000,27056
2.85,1544699280000,27056
2.65,1544699340000,27056
2.8,1544699400000,27056
2.4,1544699460000,27056
0.65,1544699520000,27056
0.6,1544699580000,27056
0.35,1544699640000,27056
0.7,1544699700000,27056
0.0,1544699760000,27056
0.05,1544699820000,27056
0.05,1544699880000,27056
0.0,1544699940000,27056
0.0,1544700000000,27056
0.0,1544700060000,27056
0.0,1544700120000,27056
0.0,1544700180000,27056
0.0,1544700240000,27056
0.0,1544700300000,27056
0.0,1544700360000,27056
0.0,1544700420000,27056
0.0,1544700480000,27056
0.0,1544700540000,27056
0.0,1544700600000,27056
0.0,1544700660000,27056
0.0,1544700720000,27056
0.0,1544700780000,27056
0.0,1544700840000,27056
0.0,1544700900000,27056
0.0,1544700960000,27056
0.0,1544701020000,27056
0.0,1544701080000,27056
0.0,1544701140000,27056
0.0,1544701200000,27056
0.0,1544701260000,27056
0.0,1544701320000,27056
0.0,1544701380000,27056
0.0,1544701440000,27056
0.0,1544701500000,27056
0.0,1544701560000,27056
0.0,1544701620000,27056
0.0,1544701680000,27056
0.0,1544701740000,27056
0.0,1544701800000,27056
0.0,1544701860000,27056
0.0,1544701920000,27056
0.0,1544701980000,27056
0.0,1544702040000,27056
0.0,1544702100000,27056
0.0,1544702160000,27056
0.0,1544702220000,27056
0.0,1544702280000,27056
0.0,1544702340000,27056
0.0,1544702400000,27056
0.0,1544702460000,27056
0.0,1544702520000,27056
0.0,1544702580000,27056
0.0,1544702640000,27056
0.0,1544702700000,27056
0.0,1544702760000,27056
0.0,1544702820000,27056
0.0,1544702880000,27056
0.0,1544702940000,27056
0.0,1544703000000,27056
0.0,1544703060000,27056
0.0,1544703120000,27056
0.0,1544703180000,27056
0.0,1544703240000,27056
0.0,1544703300000,27056
0.0,1544703360000,27056
0.0,1544703420000,27056
0.0,1544703480000,27056
0.0,1544703540000,27056
0.0,1544703600000,27056
0.0,1544703660000,27056
0.0,1544703720000,27056
0.0,1544703780000,27056
0.0,1544703840000,27056
0.0,1544703900000,27056
0.0,1544703960000,27056
0.0,1544704020000,27056
0.0,1544704080000,27056
0.0,1544704140000,27056
0.0,1544704200000,27056
0.0,1544704260000,27056
0.0,1544704320000,27056
0.0,1544704380000,27056
0.0,1544704440000,27056
0.0,1544704500000,27056
0.0,1544704560000,27056
0.0,1544704620000,27056
0.0,1544704680000,27056
0.0,1544704740000,27056
0.0,1544704800000,27056
0.0,1544704860000,27056
0.0,1544704920000,27056
0.0,1544704980000,27056
0.0,1544705040000,27056
0.0,1544705100000,27056
0.0,1544705160000,27056
0.0,1544705220000,27056
0.0,1544705280000,27056
0.0,1544705340000,27056
0.0,1544705400000,27056
0.0,1544705460000,27056
0.0,1544705520000,27056
0.0,1544705580000,27056
0.0,1544705640000,27056
0.0,1544705700000,27056
0.0,1544705760000,27056
0.0,1544705820000,27056
0.0,1544705880000,27056
0.0,1544705940000,27056
0.0,1544706000000,27056
0.0,1544706060000,27056
0.0,1544706120000,27056
0.0,1544706180000,27056
0.0,1544706240000,27056
0.0,1544706300000,27056
0.0,1544706360000,27056
0.0,1544706420000,27056
0.0,1544706480000,27056
0.0,1544706540000,27056
0.0,1544706600000,27056
0.0,1544706660000,27056
0.0,1544706720000,27056
0.0,1544706780000,27056
0.0,1544706840000,27056
0.0,1544706900000,27056
0.0,1544706960000,27056
0.0,1544707020000,27056
0.0,1544707080000,27056
0.0,1544707140000,27056
0.0,1544707200000,27056
0.0,1544707260000,27056
0.0,1544707320000,27056
0.0,1544707380000,27056
0.0,1544707440000,27056
0.0,1544707500000,27056
0.0,1544707560000,27056
0.0,1544707620000,27056
0.0,1544707680000,27056
0.0,1544707740000,27056
0.0,1544707800000,27056
0.0,1544707860000,27056
0.0,1544707920000,27056
0.0,1544707980000,27056
0.0,1544708040000,27056
0.0,1544708100000,27056
0.0,1544708160000,27056
0.0,1544708220000,27056
0.0,1544708280000,27056
0.0,1544708340000,27056
0.0,1544708400000,27056
0.0,1544708460000,27056
0.0,1544708520000,27056
0.0,1544708580000,27056
0.0,1544708640000,27056
0.0,1544708700000,27056
0.0,1544708760000,27056
0.0,1544708820000,27056
0.0,1544708880000,27056
0.0,1544708940000,27056
0.0,1544709000000,27056
0.0,1544709060000,27056
0.0,1544709120000,27056
0.0,1544709180000,27056
0.0,1544709240000,27056
0.0,1544709300000,27056
0.0,1544709360000,27056
0.0,1544709420000,27056
0.0,1544709480000,27056
0.0,1544709540000,27056
0.0,1544709600000,27056
0.0,1544709660000,27056
0.0,1544709720000,27056
0.0,1544709780000,27056
0.0,1544709840000,27056
0.0,1544709900000,27056
0.0,1544709960000,27056
0.0,1544710020000,27056
0.0,1544710080000,27056
0.0,1544710140000,27056
0.0,1544710200000,27056
0.0,1544710260000,27056
0.0,1544710320000,27056
0.0,1544710380000,27056
0.0,1544710440000,27056
0.0,1544710500000,27056
0.0,1544710560000,27056
0.0,1544710620000,27056
0.0,1544710680000,27056
0.0,1544710740000,27056
0.0,1544710800000,27056
0.0,1544710860000,27056
0.0,1544710920000,27056
0.0,1544710980000,27056
0.0,1544711040000,27056
0.0,1544711100000,27056
0.0,1544711160000,27056
0.0,1544711220000,27056
0.0,1544711280000,27056
0.0,1544711340000,27056
0.0,1544711400000,27056
0.0,1544711460000,27056
0.0,1544711520000,27056
0.0,1544711580000,27056
0.0,1544711640000,27056
0.0,1544711700000,27056
0.0,1544711760000,27056
0.0,1544711820000,27056
0.0,1544711880000,27056
0.0,1544711940000,27056
0.0,1544712000000,27056
0.0,1544712060000,27056
0.0,1544712120000,27056
0.0,1544712180000,27056
0.0,1544712240000,27056
0.0,1544712300000,27056
0.0,1544712360000,27056
0.0,1544712420000,27056
0.0,1544712480000,27056
0.0,1544712540000,27056
0.0,1544712600000,27056
0.0,1544712660000,27056
2.8,1544712720000,27056
0.0,1544712780000,27056
0.0,1544712840000,27056
0.0,1544712900000,27056
0.0,1544712960000,27056
0.0,1544713020000,27056
0.0,1544713080000,27056
0.0,1544713140000,27056
0.0,1544713200000,27056
0.0,1544713260000,27056
0.0,1544713320000,27056
0.0,1544713380000,27056
0.0,1544713440000,27056
0.0,1544713500000,27056
0.0,1544713560000,27056
0.0,1544713620000,27056
0.0,1544713680000,27056
0.0,1544713740000,27056
0.0,1544713800000,27056
0.0,1544713860000,27056
0.0,1544713920000,27056
0.0,1544713980000,27056
0.0,1544714040000,27056
0.0,1544714100000,27056
0.0,1544714160000,27056
0.0,1544714220000,27056
0.0,1544714280000,27056
0.0,1544714340000,27056
0.0,1544714400000,27056
4.7,1544714460000,27056
0.7,1544714520000,27056
0.0,1544714580000,27056
0.0,1544714640000,27056
0.0,1544714700000,27056
0.0,1544714760000,27056
0.0,1544714820000,27056
0.0,1544714880000,27056
0.0,1544714940000,27056
0.0,1544715000000,27056
0.0,1544715060000,27056
0.0,1544715120000,27056
0.0,1544715180000,27056
0.0,1544715240000,27056
0.0,1544715300000,27056
0.0,1544715360000,27056
0.0,1544715420000,27056
0.0,1544715480000,27056
0.0,1544715540000,27056
0.0,1544715600000,27056
0.0,1544715660000,27056
0.0,1544715720000,27056
0.0,1544715780000,27056
0.0,1544715840000,27056
0.0,1544715900000,27056
0.0,1544715960000,27056
0.0,1544716020000,27056
0.0,1544716080000,27056
0.0,1544716140000,27056
0.0,1544716200000,27056
0.0,1544716260000,27056
0.0,1544716320000,27056
0.0,1544716380000,27056
0.0,1544716440000,27056
0.0,1544716500000,27056
0.0,1544716560000,27056
0.0,1544716620000,27056
0.0,1544716680000,27056
0.0,1544716740000,27056
0.0,1544716800000,27056
0.0,1544716860000,27056
0.0,1544716920000,27056
0.0,1544716980000,27056
0.0,1544717040000,27056
0.0,1544717100000,27056
0.0,1544717160000,27056
0.0,1544717220000,27056
0.0,1544717280000,27056
0.0,1544717340000,27056
0.0,1544717400000,27056
0.0,1544717460000,27056
0.0,1544717520000,27056
0.0,1544717580000,27056
0.0,1544717640000,27056
0.0,1544717700000,27056
0.0,1544717760000,27056
0.0,1544717820000,27056
0.0,1544717880000,27056
0.0,1544717940000,27056
0.0,1544718000000,27056
0.0,1544718060000,27056
0.0,1544718120000,27056
0.0,1544718180000,27056
0.0,1544718240000,27056
0.0,1544718300000,27056
0.0,1544718360000,27056
0.0,1544718420000,27056
0.0,1544718480000,27056
0.0,1544718540000,27056
0.0,1544718600000,27056
0.0,1544718660000,27056
0.0,1544718720000,27056
0.0,1544718780000,27056
0.0,1544718840000,27056
0.0,1544718900000,27056
0.0,1544718960000,27056
0.0,1544719020000,27056
0.0,1544719080000,27056
0.0,1544719140000,27056
0.0,1544719200000,27056
0.0,1544719260000,27056
0.0,1544719320000,27056
